step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
22280.0,72,1350.0,5.335968379446641,2.907008939028207,72,24419.0,0.11811886609294832,72,24419.0,False,,
22285.0,73,988.0,3.8443579766536966,2.790369576468464,73,24498.0,0.11598125611012078,73,24498.0,False,,
22290.0,87,1136.0,4.369230769230769,2.614872096632863,87,24763.0,0.09716259356813647,87,24763.0,False,,
22295.0,92,1277.0,4.89272030651341,2.471156237312363,92,25208.0,0.08822503335803274,92,25208.0,False,,
22300.0,106,1556.0,5.961685823754789,2.266021832351524,106,25715.0,0.07817653350070053,106,25715.0,False,,
22305.0,113,1659.0,6.405405405405405,2.0432310610943576,113,26017.0,0.07634605194735156,113,26017.0,False,,
22310.0,115,1673.0,6.45945945945946,2.1205732997671807,115,26095.0,0.07757692261449343,115,26095.0,False,,
22315.0,122,1780.0,6.819923371647509,2.2106767061542203,122,25985.0,0.07648708259215281,122,25985.0,False,,
22320.0,125,1975.0,7.509505703422053,2.417192640646441,125,26046.0,0.08030154074438128,125,26046.0,False,,
22325.0,129,2106.0,7.947169811320754,2.5376634027595695,129,26186.0,0.09651535680449895,129,26186.0,False,,
22330.0,132,2348.0,8.927756653992395,2.5218974264371665,132,26743.0,0.09835740069233251,132,26743.0,False,,
22335.0,137,2629.0,9.996197718631178,2.535523903827468,137,27424.0,0.09377054058293623,137,27424.0,False,,
22340.0,138,2858.0,10.825757575757576,2.507690670006605,138,28006.0,0.09118524117393108,138,28006.0,False,,
22345.0,125,3081.0,11.714828897338403,2.728772876449912,125,28390.0,0.09831916101048803,125,28390.0,False,,
22350.0,125,3353.0,12.846743295019158,2.9177148987930432,125,28780.0,0.10706858327574675,125,28780.0,False,,
22355.0,123,3347.0,12.972868217054264,2.8223275400825476,123,28399.0,0.1083664223285544,123,28399.0,False,,
22360.0,129,3166.0,12.271317829457365,2.8957309141230088,129,26689.0,0.11407435363282942,129,26689.0,False,,
22365.0,129,3108.0,12.236220472440944,2.8799380065401965,129,25132.0,0.1114569148978884,129,25132.0,False,,
22370.0,123,3035.0,11.996047430830039,2.893519140616919,123,25746.0,0.11863528852243367,123,25746.0,False,,
22375.0,127,2918.0,11.672,2.8430183226126067,127,26360.0,0.11062714965311347,127,26360.0,False,,
22380.0,129,2862.0,11.634146341463415,2.6997978203452866,129,27003.0,0.11393367610073615,129,27003.0,False,,
22385.0,131,2908.0,11.773279352226721,2.7018488455946894,131,27523.0,0.11719571670158764,131,27523.0,False,,
22390.0,125,2805.0,11.356275303643725,2.760971772409007,125,27735.0,0.11435625562470994,125,27735.0,False,,
22395.0,123,2855.0,11.284584980237154,2.7862770868798115,123,28351.0,0.11982928538515447,123,28351.0,False,,
22400.0,121,2745.0,10.849802371541502,2.491377024289894,121,28957.0,0.1079284559331234,121,28957.0,False,,
22405.0,119,2742.0,10.92430278884462,2.1844904523753157,119,29422.0,0.10217867052536192,119,29422.0,False,,
22410.0,114,2723.0,10.892,2.2408168050108537,114,29727.0,0.10443912897023508,114,29727.0,False,,
22415.0,110,2734.0,10.892430278884461,2.575964879702661,110,29894.0,0.10756436229757343,110,29894.0,False,,
22420.0,107,2744.0,10.803149606299213,2.900667963027965,107,30055.0,0.11278163770192894,107,30055.0,False,,
22425.0,102,2701.0,10.55078125,3.0623406790611924,102,30372.0,0.12042609330022144,102,30372.0,False,,
22430.0,103,2772.0,10.702702702702704,3.3021998718609176,103,30596.0,0.12971207685270655,103,30596.0,False,,
22435.0,111,3195.0,12.431906614785992,3.1088916403726703,111,30941.0,0.12378297456729676,111,30941.0,False,,
22440.0,116,3645.0,13.912213740458014,3.0712437900545466,116,31456.0,0.11778008999337898,116,31456.0,False,,
22445.0,127,4163.0,15.889312977099237,2.9259852359836716,127,32069.0,0.1069681275932221,127,32069.0,False,,
22450.0,135,4561.0,17.747081712062258,2.6633903196839532,135,32558.0,0.1011685631601282,135,32558.0,False,,
22455.0,142,5188.0,20.265625,2.629693576909192,142,33239.0,0.09819413342956146,142,33239.0,False,,
22460.0,151,5882.0,23.341269841269842,2.4510936397248106,151,33978.0,0.09717504046047269,151,33978.0,False,,
22465.0,163,6669.0,26.676,2.19168670512448,163,34767.0,0.10214215070603967,163,34767.0,False,,
22470.0,172,7512.0,30.16867469879518,1.9718040156940744,172,35611.0,0.10410227692728936,172,35611.0,False,,
22475.0,180,8394.0,33.71084337349398,1.7585003123421863,180,36494.0,0.09272158737324322,180,36494.0,False,,
22480.0,181,9084.0,36.191235059760956,1.7531112331402794,181,37243.0,0.08849751320902602,181,37243.0,False,,
22485.0,179,9647.0,39.05668016194332,1.77264219428408,179,37822.0,0.09277598180336247,179,37822.0,False,,
22490.0,175,9613.0,38.76209677419355,1.7022407094313714,175,37633.0,0.09001817370912593,175,37633.0,False,,
22495.0,169,9012.0,35.6205533596838,1.8657217832661366,169,36347.0,0.08989645143485547,169,36347.0,False,,
22500.0,157,8529.0,33.44705882352941,1.8445145069036404,157,35979.0,0.08145992473425469,157,35979.0,False,,
22505.0,155,8138.0,30.825757575757574,2.0586020564481826,155,36433.0,0.08311755221781998,155,36433.0,False,,
22510.0,150,7530.0,28.202247191011235,1.9505328262923898,150,37135.0,0.07009001286394584,150,37135.0,False,,
22515.0,148,7197.0,26.459558823529413,2.0737967232095293,148,37837.0,0.06563161996713268,148,37837.0,False,,
22520.0,150,6816.0,25.058823529411764,1.852991614966954,150,38552.0,0.056527175054914856,150,38552.0,False,,
22525.0,154,6531.0,24.18888888888889,1.6670507817481004,154,39309.0,0.05051963411414796,154,39309.0,False,,
22530.0,151,6004.0,22.319702602230482,1.6806939663439975,151,39879.0,0.053526056459609166,151,39879.0,False,,
22535.0,148,5595.0,21.11320754716981,1.7828237354292942,148,40252.0,0.05813786215344338,148,40252.0,False,,
22540.0,141,4984.0,18.87878787878788,2.0224984110195012,141,40420.0,0.07889949924902573,141,40420.0,False,,
22545.0,133,4758.0,18.09125475285171,2.018370959223602,133,41088.0,0.07962941620916801,133,41088.0,False,,
22550.0,127,4209.0,16.00380228136882,2.0051308432462895,127,41740.0,0.08028120450267522,127,41740.0,False,,
22555.0,118,3684.0,14.279069767441861,1.8451998917926113,118,42309.0,0.08179502294193113,118,42309.0,False,,
22560.0,120,3377.0,13.140077821011673,1.87164303816807,120,42857.0,0.07833386234566034,120,42857.0,False,,
22565.0,123,3012.0,11.62934362934363,1.9267658207117078,123,43252.0,0.07982450825680461,123,43252.0,False,,
22570.0,122,3411.0,13.16988416988417,1.9664184792560424,122,43445.0,0.07714439911591912,122,43445.0,False,,
22575.0,131,3903.0,14.784090909090908,1.8655806622908016,131,44080.0,0.07066196440395361,131,44080.0,False,,
22580.0,142,4427.0,16.70566037735849,1.7263625931095306,142,44762.0,0.0644972660283567,142,44762.0,False,,
22585.0,149,4567.0,17.169172932330827,1.5604372586685802,149,44341.0,0.05775314011320755,149,44341.0,False,,
22590.0,151,4434.0,16.669172932330827,1.7706728258194147,151,42323.0,0.05991585552205069,151,42323.0,False,,
22595.0,152,4378.0,16.583333333333332,1.7649788213035944,152,42842.0,0.06485977884550635,152,42842.0,False,,
22600.0,139,4182.0,16.022988505747126,1.943095445683246,139,42989.0,0.06906670108068119,139,42989.0,False,,
22605.0,131,3965.0,15.308880308880308,2.0324925306039954,131,42552.0,0.07699553513356293,131,42552.0,False,,
22610.0,118,3722.0,14.206106870229007,2.2113030796550834,118,40992.0,0.09518005394931778,118,40992.0,False,,
22615.0,112,3464.0,13.071698113207548,2.1250729683228573,112,41331.0,0.08690770470796133,112,41331.0,False,,
22620.0,100,3270.0,12.247191011235955,2.3257459087659442,100,41400.0,0.08952999781254312,100,41400.0,False,,
22625.0,94,2999.0,11.148698884758364,2.374601537780808,94,41680.0,0.08396229157447449,94,41680.0,False,,
22630.0,95,2838.0,10.709433962264152,2.217548649626831,95,42145.0,0.08470795063362915,95,42145.0,False,,
22635.0,90,2650.0,10.153256704980842,2.0751911974935204,90,42376.0,0.08670867270451109,90,42376.0,False,,
22640.0,84,2450.0,9.45945945945946,2.339319661020712,84,42234.0,0.09308642216021465,84,42234.0,False,,
22645.0,76,2192.0,8.463320463320464,2.5550366569962333,76,42148.0,0.10288123660793616,76,42148.0,False,,
22650.0,77,2018.0,7.821705426356589,2.5630427762945525,77,42065.0,0.10123716798465043,77,42065.0,False,,
22655.0,79,1876.0,7.271317829457364,2.7917463565970873,79,42162.0,0.10868358432623769,79,42162.0,False,,
22660.0,75,1856.0,7.307086614173229,2.9192006374687067,75,42201.0,0.11639442470984493,75,42201.0,False,,
22665.0,83,2182.0,8.590551181102363,3.2434625965194734,83,42223.0,0.12959022120985905,83,42223.0,False,,
22670.0,83,2268.0,8.82490272373541,3.333668423760493,83,42436.0,0.13310507431109778,83,42436.0,False,,
22675.0,91,2650.0,10.3515625,3.3658836352332293,91,42691.0,0.13233396028945754,91,42691.0,False,,
22680.0,102,2755.0,10.76171875,3.065959789267749,102,41976.0,0.1176948443846772,102,41976.0,False,,
22685.0,108,2670.0,10.229885057471265,3.223384983523098,108,40117.0,0.13059484870399996,108,40117.0,False,,
22690.0,111,2656.0,10.334630350194553,2.922556284211755,111,39938.0,0.12506292585576687,111,39938.0,False,,
22695.0,111,2567.0,9.988326848249027,3.138113186786726,111,40202.0,0.13258526072399132,111,40202.0,False,,
22700.0,113,2436.0,9.590551181102363,2.9369402254293244,113,40587.0,0.12906978083154158,113,40587.0,False,,
22705.0,122,2501.0,9.96414342629482,2.6938507744006217,122,41180.0,0.12038127282396047,122,41180.0,False,,
22710.0,127,2471.0,9.884,2.6623809110090186,127,41721.0,0.12239021498236846,127,41721.0,False,,
22715.0,127,2492.0,10.048387096774194,2.6450386823683845,127,42234.0,0.11599247762062513,127,42234.0,False,,
22720.0,135,2789.0,10.98031496062992,2.5971603420706866,135,42869.0,0.11126402010955666,135,42869.0,False,,
22725.0,139,2966.0,11.67716535433071,2.150720238434048,139,43545.0,0.09372547515071362,139,43545.0,False,,
22730.0,142,3175.0,12.40234375,1.7809156090542546,142,44248.0,0.07713384904960141,142,44248.0,False,,
22735.0,145,3526.0,13.827450980392157,1.4898263297368644,145,44965.0,0.06944509130548605,145,44965.0,False,,
22740.0,152,3869.0,14.996124031007753,1.4395021793445884,152,45709.0,0.05918505474762765,152,45709.0,False,,
22745.0,158,4251.0,16.35,1.2607260716446054,158,46486.0,0.04904930041069715,158,46486.0,False,,
22750.0,160,4618.0,17.625954198473284,1.1073402171910331,160,47279.0,0.04588412958939621,160,47279.0,False,,
22755.0,166,5065.0,18.970037453183522,1.140272701943298,166,48094.0,0.05021159194992132,166,48094.0,False,,
22760.0,182,5937.0,22.152985074626866,1.042064051641738,182,48970.0,0.042421369613585516,182,48970.0,False,,
22765.0,189,6495.0,24.23507462686567,0.9639192078738421,189,49639.0,0.040870866606692306,189,49639.0,False,,
22770.0,194,6857.0,25.209558823529413,1.239373717979195,194,50094.0,0.04682266992822957,194,50094.0,False,,
22775.0,197,7318.0,26.708029197080293,1.4021038557296788,197,50360.0,0.044760032861111125,197,50360.0,False,,
22780.0,207,7886.0,28.886446886446887,1.3175283009395142,207,51376.0,0.04328235096136947,207,51376.0,False,,
22785.0,217,8504.0,31.036496350364963,1.2930943951057907,217,52437.0,0.04265186486549784,217,52437.0,False,,
22790.0,222,9114.0,32.90252707581227,1.3823047253612448,222,53536.0,0.04971960457401493,222,53536.0,False,,
22795.0,221,9714.0,35.32363636363636,1.3322776174218818,221,54394.0,0.05023039490029457,221,54394.0,False,,
22800.0,209,10214.0,37.413919413919416,1.4232080606862556,209,54981.0,0.048207540556464236,209,54981.0,False,,
22805.0,205,10786.0,39.800738007380076,1.679095269949791,205,55329.0,0.05111324995649454,205,55329.0,False,,
22810.0,196,11338.0,42.30597014925373,1.9660463737810818,196,55876.0,0.06654345258638088,196,55876.0,False,,
22815.0,185,11828.0,44.633962264150945,2.2403858617782864,185,56177.0,0.07562684706554836,185,56177.0,False,,
22820.0,176,12300.0,46.7680608365019,2.5540529970367993,176,56480.0,0.08384619728216793,176,56480.0,False,,
22825.0,165,12711.0,47.785714285714285,2.6946524725164394,165,57272.0,0.09891031775933354,165,57272.0,False,,
22830.0,162,13127.0,49.164794007490634,2.8951037157015422,162,58052.0,0.10224735155919423,162,58052.0,False,,
22835.0,152,13426.0,50.85606060606061,2.846404382307558,152,58623.0,0.1036128261401418,152,58623.0,False,,
22840.0,141,13736.0,53.24031007751938,2.9683908737269706,141,58954.0,0.11316793345132448,141,58954.0,False,,
22845.0,138,14360.0,56.09375,3.1035636267989126,138,59140.0,0.11579164259526674,138,59140.0,False,,
22850.0,136,15029.0,59.169291338582674,3.203896697210082,136,59522.0,0.1277491260730866,136,59522.0,False,,
22855.0,135,15703.0,62.812,3.163897287962657,135,59851.0,0.13262224858818727,135,59851.0,False,,
22860.0,130,15358.0,61.432,3.094914199646687,130,59051.0,0.12945990011261285,130,59051.0,False,,
22865.0,129,14358.0,56.75098814229249,3.209370070589264,129,56953.0,0.13191205750627813,129,56953.0,False,,
22870.0,130,13706.0,54.60557768924303,3.435312564763186,130,53549.0,0.13672730894652005,130,53549.0,False,,
22875.0,124,12555.0,50.625,3.2836498644156147,124,54032.0,0.14350693823669453,124,54032.0,False,,
22880.0,129,11914.0,48.23481781376518,3.066457531225614,129,54645.0,0.13188746627415224,129,54645.0,False,,
22885.0,130,11328.0,45.86234817813765,2.860071114031054,130,55126.0,0.12233558141963484,130,55126.0,False,,
22890.0,123,10192.0,41.096774193548384,2.9249483015751663,123,55430.0,0.12424718916479913,123,55430.0,False,,
22895.0,123,9416.0,38.121457489878544,2.6676994898952415,123,55931.0,0.11214076991767798,123,55931.0,False,,
22900.0,125,8139.0,31.91764705882353,2.630467581355713,125,56549.0,0.12179623396390042,125,56549.0,False,,
22905.0,129,7506.0,29.66798418972332,2.212072116438105,129,57088.0,0.10565573957818582,129,57088.0,False,,
22910.0,130,6608.0,26.22222222222222,2.2931850436852423,130,57621.0,0.10448901609572692,130,57621.0,False,,
22915.0,129,5647.0,22.67871485943775,2.001803086312754,129,58076.0,0.09767323042586892,129,58076.0,False,,
22920.0,127,4954.0,19.58102766798419,2.1918194972778773,127,58333.0,0.09755740349195421,127,58333.0,False,,
22925.0,129,4145.0,16.19140625,1.978612246916922,129,58967.0,0.0850541407729609,129,58967.0,False,,
22930.0,132,3532.0,13.850980392156863,1.5732996645151003,132,59615.0,0.06701414022277778,132,59615.0,False,,
22935.0,138,2875.0,11.015325670498084,1.457305568043595,138,60093.0,0.05860256114836455,138,60093.0,False,,
22940.0,141,3278.0,12.416666666666666,1.7193583319593218,141,60412.0,0.06328470154151276,141,60412.0,False,,
22945.0,129,3588.0,13.438202247191011,1.884268591880441,129,60907.0,0.07138694959406602,129,60907.0,False,,
22950.0,133,4042.0,15.252830188679246,1.8925302415081342,133,61445.0,0.06844831270387862,133,61445.0,False,,
22955.0,130,4499.0,17.041666666666668,1.8727486521640242,130,61857.0,0.0669924721113404,130,61857.0,False,,
22960.0,124,4959.0,18.927480916030536,1.9535245287804497,124,62032.0,0.06991320062070697,124,62032.0,False,,
22965.0,124,5488.0,20.866920152091254,1.8976891827707274,124,62574.0,0.06849182792538423,124,62574.0,False,,
22970.0,136,6117.0,22.406593406593405,1.9865795863834295,136,63200.0,0.07585987620425544,136,63200.0,False,,
22975.0,139,6208.0,22.823529411764707,1.7801037503620967,139,62388.0,0.06636584927292283,139,62388.0,False,,
22980.0,141,5951.0,22.12267657992565,1.810666733831512,141,60150.0,0.06846191207551759,141,60150.0,False,,
22985.0,140,5799.0,21.883018867924527,1.792354936737871,140,59886.0,0.0715845966139217,140,59886.0,False,,
22990.0,131,5574.0,21.27480916030534,2.090847537912806,131,59895.0,0.07958563475331847,131,59895.0,False,,
22995.0,126,5189.0,19.95769230769231,1.9983843479033725,126,60528.0,0.08459768570584031,126,60528.0,False,,
23000.0,130,5115.0,19.597701149425287,1.893304661261975,130,61174.0,0.0798161205779279,130,61174.0,False,,
23005.0,128,4810.0,18.288973384030417,1.8643774734698135,128,61730.0,0.07983334641709348,128,61730.0,False,,
23010.0,131,4669.0,17.685606060606062,2.010657735875017,131,62290.0,0.07902881970376854,131,62290.0,False,,
23015.0,132,4374.0,16.505660377358492,1.8468884846582403,132,62706.0,0.06789329829503901,132,62706.0,False,,
23020.0,128,4055.0,15.359848484848484,1.9597865891091535,128,62789.0,0.07100749919098774,128,62789.0,False,,
23025.0,121,3749.0,14.474903474903474,1.8627615367470776,121,63277.0,0.0727908280467383,121,63277.0,False,,
23030.0,124,3691.0,14.196153846153846,1.848905315714208,124,63880.0,0.06893913417566087,124,63880.0,False,,
23035.0,117,3522.0,13.546153846153846,1.776299300955739,117,64261.0,0.06670946016520059,117,64261.0,False,,
23040.0,115,3294.0,12.572519083969466,1.9624484427143953,115,64416.0,0.06844145107326043,115,64416.0,False,,
23045.0,111,3151.0,11.801498127340825,2.413850665923999,111,64352.0,0.0879496599652248,111,64352.0,False,,
23050.0,105,3016.0,11.381132075471697,2.6844586687200502,105,64366.0,0.09928700588517377,105,64366.0,False,,
23055.0,106,3460.0,13.206106870229007,2.5710734344626043,106,64696.0,0.10021029211498092,106,64696.0,False,,
23060.0,116,3991.0,15.35,2.4829367128865583,116,65127.0,0.09621591718736013,116,65127.0,False,,
23065.0,126,4486.0,17.12213740458015,2.349578023664155,126,65499.0,0.08893856554907527,126,65499.0,False,,
23070.0,136,5140.0,19.543726235741445,2.1961185656914433,136,66035.0,0.07964471649280394,136,66035.0,False,,
23075.0,152,5869.0,22.231060606060606,2.049210827844291,152,66669.0,0.06516614667414533,152,66669.0,False,,
23080.0,162,6657.0,25.21590909090909,1.810805770373929,162,67409.0,0.06451296148776592,162,67409.0,False,,
23085.0,166,7332.0,28.529182879377434,1.5634908195574138,166,67995.0,0.06503770537989986,166,67995.0,False,,
23090.0,164,7911.0,31.023529411764706,1.7627927575670725,164,68352.0,0.07408340728445931,164,68352.0,False,,
23095.0,157,7878.0,30.894117647058824,1.7958551933753628,157,67431.0,0.07690668984867324,157,67431.0,False,,
23100.0,151,7428.0,28.90272373540856,2.0168238974199744,151,65016.0,0.08016279381975457,151,65016.0,False,,
23105.0,146,7168.0,28.0,2.1062641249273,146,64684.0,0.08202350540525521,146,64684.0,False,,
23110.0,139,6778.0,26.790513833992094,2.16404207298201,139,64909.0,0.08609228259713542,139,64909.0,False,,
23115.0,130,6351.0,24.333333333333332,2.5770518494268955,130,63829.0,0.10964271678380158,130,63829.0,False,,
23120.0,120,5894.0,22.4106463878327,2.670381892188555,120,61232.0,0.10622034155871886,120,61232.0,False,,
23125.0,112,5588.0,21.247148288973385,2.5857295126697375,112,60043.0,0.09961072066490304,112,60043.0,False,,
23130.0,103,5180.0,19.62121212121212,2.6676580099813623,103,60209.0,0.10212870327444559,103,60209.0,False,,
23135.0,96,4666.0,17.541353383458645,2.9010915147253424,96,60262.0,0.10903232464158397,96,60262.0,False,,
23140.0,91,4185.0,15.852272727272727,3.06237180836457,91,60379.0,0.1143825946754617,91,60379.0,False,,
23145.0,83,3675.0,14.134615384615385,3.024065801595575,83,60613.0,0.11841195410850328,83,60613.0,False,,
23150.0,86,3171.0,12.243243243243244,3.080695981516825,86,60894.0,0.12506129713408393,86,60894.0,False,,
23155.0,81,2841.0,11.011627906976743,2.937885730156301,81,61103.0,0.11517352990757077,81,61103.0,False,,
23160.0,72,2399.0,9.557768924302788,2.9968453529660333,72,61166.0,0.12048326827539571,72,61166.0,False,,
23165.0,70,2011.0,7.98015873015873,3.3399204267690097,70,61164.0,0.1298366825172093,70,61164.0,False,,
23170.0,68,1627.0,6.560483870967742,3.4376131778652788,68,61207.0,0.13998467135433126,68,61207.0,False,,
23175.0,73,1931.0,7.849593495934959,3.2648420295105507,73,61391.0,0.14013336654139003,73,61391.0,False,,
23180.0,86,2336.0,9.613168724279836,3.019986540357015,86,61681.0,0.13032333614178537,86,61681.0,False,,
23185.0,98,2541.0,10.164,3.015921599322556,98,61847.0,0.13633147750238056,98,61847.0,False,,
23190.0,111,3074.0,12.150197628458498,2.922570073573897,111,62235.0,0.12448972361041866,111,62235.0,False,,
23195.0,126,3683.0,14.850806451612904,2.388657722007883,126,62798.0,0.11273422383941953,126,62798.0,False,,
23200.0,137,4321.0,17.284,2.2289511988973083,137,63438.0,0.10509020201423809,137,63438.0,False,,
23205.0,151,5053.0,20.131474103585656,2.0620994722288484,151,64163.0,0.09514622811137535,151,64163.0,False,,
23210.0,160,5645.0,22.137254901960784,1.9024991407289324,160,64816.0,0.087418739456846,160,64816.0,False,,
23215.0,164,6159.0,24.248031496062993,1.9539627186813797,164,65354.0,0.08832930688696514,164,65354.0,False,,
23220.0,168,6764.0,26.421875,1.9491609621763442,168,65777.0,0.073637439929521,168,65777.0,False,,
23225.0,169,6820.0,26.23076923076923,1.943400535252042,169,64999.0,0.07971829403776368,169,64999.0,False,,
23230.0,163,6455.0,24.826923076923077,2.1188220742746453,163,62645.0,0.08281198409434985,163,62645.0,False,,
23235.0,158,6278.0,24.053639846743295,2.135372747464232,158,63266.0,0.08346338351037748,158,63266.0,False,,
23240.0,151,5927.0,22.366037735849055,2.3148519069504285,151,63702.0,0.08256543914430173,151,63702.0,False,,
23245.0,143,5622.0,20.97761194029851,2.563466025303251,143,64164.0,0.0856228607486521,143,64164.0,False,,
23250.0,138,5475.0,20.353159851301115,2.4358047784904207,138,64806.0,0.07853879308827684,138,64806.0,False,,
23255.0,141,5216.0,19.757575757575758,2.126500285495667,141,65479.0,0.07477146830312771,141,65479.0,False,,
23260.0,141,5075.0,18.866171003717472,2.1669611671999816,141,66014.0,0.08683718749435611,141,66014.0,False,,
23265.0,137,4861.0,18.343396226415095,2.216318518071599,137,66403.0,0.08696272575295419,137,66403.0,False,,
23270.0,135,4699.0,17.866920152091254,2.1283195223566507,135,67012.0,0.08792734466687158,135,67012.0,False,,
23275.0,129,4444.0,17.158301158301157,1.9589605025375163,129,67614.0,0.08775197607117065,129,67614.0,False,,
23280.0,120,4025.0,15.909090909090908,1.800705713983,120,68120.0,0.09218172072422383,120,68120.0,False,,
23285.0,118,3791.0,15.224899598393574,1.8664156252745296,118,68543.0,0.09244875889108042,118,68543.0,False,,
23290.0,121,3653.0,14.612,1.7983818575792845,121,69141.0,0.08616076648047148,121,69141.0,False,,
23295.0,133,3725.0,14.437984496124031,1.8689493644250286,133,69779.0,0.08918748253053478,133,69779.0,False,,
23300.0,130,3568.0,13.883268482490273,1.6362832967131486,130,70253.0,0.08044739898187042,130,70253.0,False,,
23305.0,139,3982.0,15.434108527131784,1.662806420168492,139,70514.0,0.07182536536487887,139,70514.0,False,,
23310.0,146,4502.0,17.18320610687023,1.9489687212518425,146,70805.0,0.07405057567870081,146,70805.0,False,,
23315.0,148,5023.0,19.098859315589355,2.1771467195703624,148,71040.0,0.07313435603196326,148,71040.0,False,,
23320.0,154,5605.0,21.071428571428573,2.2905183297657135,154,71428.0,0.08369914496148198,154,71428.0,False,,
23325.0,156,6072.0,22.65671641791045,2.355706399294874,156,71862.0,0.08105494726811364,156,71862.0,False,,
23330.0,167,6699.0,24.44890510948905,2.528844546206531,167,72447.0,0.09104479691106426,167,72447.0,False,,
23335.0,170,7380.0,27.032967032967033,2.409513369883929,170,73115.0,0.08574791496231225,170,73115.0,False,,
23340.0,177,8078.0,29.698529411764707,2.204834987419784,177,73882.0,0.07961736047023,177,73882.0,False,,
23345.0,177,8737.0,32.12132352941177,2.1275365376576767,177,74553.0,0.076007678342313,177,74553.0,False,,
23350.0,172,9353.0,34.76951672862454,2.270830348624665,172,75081.0,0.08237518574498306,172,75081.0,False,,
23355.0,167,9943.0,37.80608365019011,2.1436742807539426,167,75696.0,0.08418770364765754,167,75696.0,False,,
23360.0,170,10580.0,41.16731517509728,1.954285257327715,170,76424.0,0.08125033109794555,170,76424.0,False,,
23365.0,169,11240.0,43.90625,1.8906298380273876,169,77134.0,0.08010434872207879,169,77134.0,False,,
23370.0,166,11928.0,46.59375,1.8296451466146042,166,77806.0,0.08191772433695753,166,77806.0,False,,
23375.0,162,12548.0,49.40157480314961,1.8048228240727382,162,78252.0,0.08422034010867953,162,78252.0,False,,
23380.0,158,13165.0,51.22568093385214,2.010523291939163,158,78480.0,0.08466509470415504,158,78480.0,False,,
23385.0,156,13819.0,53.7704280155642,2.0775539274888986,156,78613.0,0.08111718544862546,156,78613.0,False,,
23390.0,149,14416.0,56.09338521400778,1.9826682136655904,149,79006.0,0.07669445661946044,149,79006.0,False,,
23395.0,153,15083.0,58.46124031007752,1.9122279733674812,153,79480.0,0.07167770493728921,153,79480.0,False,,
23400.0,152,15723.0,60.01145038167939,1.87503260689903,152,79820.0,0.06973098791802083,152,79820.0,False,,
23405.0,146,16356.0,61.02985074626866,2.0380824998121163,146,80022.0,0.08027376073050056,146,80022.0,False,,
23410.0,138,15951.0,59.29739776951673,2.089959541587905,138,78713.0,0.07758880066588485,138,78713.0,False,,
23415.0,135,14877.0,55.30483271375465,2.3991953777641637,135,75850.0,0.08627841316540029,135,75850.0,False,,
23420.0,130,13820.0,52.74809160305343,2.411644458334873,130,71339.0,0.08885539186670385,130,71339.0,False,,
23425.0,126,13029.0,49.729007633587784,2.43355505836843,126,71894.0,0.09709955844234872,126,71894.0,False,,
23430.0,127,12302.0,47.13409961685824,2.4258198714611034,127,72471.0,0.0929227652549628,127,72471.0,False,,
23435.0,124,11307.0,43.32183908045977,2.3179162742825326,124,72895.0,0.0864513651723581,124,72895.0,False,,
23440.0,120,10429.0,39.35471698113208,2.5835344769331177,120,73091.0,0.09632320919971687,120,73091.0,False,,
23445.0,116,9302.0,35.63984674329502,2.465247366828331,116,71898.0,0.0957863554799587,116,71898.0,False,,
23450.0,107,8259.0,32.01162790697674,2.6271013695802714,107,68181.0,0.09658248120680513,107,68181.0,False,,
23455.0,102,7130.0,28.070866141732285,2.728891972691235,102,64460.0,0.10480082784412578,102,64460.0,False,,
23460.0,98,6081.0,24.035573122529645,2.6107228937985094,98,64779.0,0.10750218617351152,98,64779.0,False,,
23465.0,101,5448.0,21.705179282868524,2.432802659158626,101,65069.0,0.09827639113501169,101,65069.0,False,,
23470.0,95,4205.0,16.686507936507937,2.4096095216133957,95,65152.0,0.09739949501781364,95,65152.0,False,,
23475.0,88,3044.0,11.844357976653697,2.6158364220298167,88,65010.0,0.11062971049950582,88,65010.0,False,,
23480.0,83,1781.0,6.903100775193798,2.791728710633441,83,64682.0,0.11085886982330587,83,64682.0,False,,
23485.0,81,858.0,3.364705882352941,2.8987635245139485,81,64546.0,0.12170458898842006,81,64546.0,False,,
23490.0,83,992.0,3.875,2.870232990646824,83,64558.0,0.1233485658650072,83,64558.0,False,,
23495.0,90,1200.0,4.669260700389105,2.695182049226294,90,64763.0,0.11123690950136762,90,64763.0,False,,
23500.0,90,1439.0,5.577519379844961,2.5204356967384456,90,64846.0,0.10167095080363285,90,64846.0,False,,
23505.0,91,1685.0,6.556420233463035,2.7479046634376973,91,64757.0,0.10653059106366798,91,64757.0,False,,
23510.0,91,1998.0,7.744186046511628,3.0360800607431964,91,64524.0,0.12593498413318727,91,64524.0,False,,
23515.0,94,2351.0,9.147859922178988,3.0679550279688974,94,64421.0,0.12013808859232523,94,64421.0,False,,
23520.0,103,2760.0,10.73929961089494,3.2189542884081415,103,64363.0,0.12155901619683149,103,64363.0,False,,
23525.0,109,3226.0,12.801587301587302,3.2939349099979878,109,64332.0,0.12960056444217954,109,64332.0,False,,
23530.0,115,3713.0,14.734126984126984,3.300816116021498,115,64465.0,0.13313067980299415,115,64465.0,False,,
